키,샅높이,몸무게
171.4,76.4,71.6
173.9,76.5,53.0
173.1,80.6,95.3
172.6,75.4,58.6
170.7,75.3,66.7
175.0,78.9,77.8
173.4,80.2,63.8
173.2,76.1,74.6
172.4,75.9,67.8
171.7,76.3,65.1
173.9,76.9,66.7
172.2,75.6,70.1
174.5,77.0,53.1
171.7,75.7,62.7
173.6,76.5,79.0
174.4,77.0,83.3
174.3,81.0,75.7
174.5,77.1,61.9
175.0,77.2,55.0
171.0,79.1,64.9
171.0,75.2,63.9
174.2,76.9,64.1
175.0,77.0,103.5
172.5,75.8,67.6
175.0,76.5,75.0
170.4,75.2,65.7
172.3,76.1,61.8
170.5,75.1,61.0
170.3,77.2,60.0
172.3,76.1,77.7
174.1,76.6,89.1
170.6,75.0,69.8
171.9,75.4,60.1
173.6,79.3,64.9
171.1,75.3,69.7
174.9,79.4,86.4
174.7,81.9,57.3
174.6,84.6,67.0
171.7,75.3,60.8
173.4,78.5,64.6
172.7,76.0,54.9
173.5,78.5,71.7
173.5,83.9,69.2
173.9,76.8,51.0
171.1,78.4,63.5
170.0,79.1,60.8
173.6,76.7,77.6
173.2,81.0,63.1
171.8,80.5,74.9
171.7,76.8,66.8
174.0,75.9,66.3
171.9,75.7,56.3
173.5,77.8,64.2
173.6,76.3,76.8
175.0,83.1,59.8
173.7,76.3,86.2
171.4,75.4,63.1
175.0,77.1,98.5
172.1,75.8,60.6
173.9,76.5,57.4
173.6,81.3,76.6
173.0,76.1,72.0
171.0,78.9,60.1
171.5,75.5,80.5
173.3,81.4,67.8
173.3,80.3,71.6
170.4,74.9,81.1
174.7,77.0,74.5
173.9,79.7,88.8
171.3,75.2,63.0
172.3,75.9,59.7
173.3,81.4,68.2
171.8,75.7,95.2
172.5,75.7,66.1
174.7,81.0,93.9
174.2,82.8,82.8
172.5,75.8,56.3
170.9,75.4,64.2
171.5,75.2,59.7
172.8,76.0,59.9
171.9,79.2,58.8
170.4,75.6,58.6
171.1,75.4,56.5
172.8,76.0,70.2
171.3,76.8,62.3
171.9,75.9,67.4
170.5,79.4,71.4
170.2,75.0,64.1
173.5,76.5,63.3
173.8,81.0,102.8
173.5,76.2,100.2
170.2,74.9,62.0
173.5,76.4,76.8
175.0,78.9,77.8
173.9,76.6,57.7
174.3,77.0,68.9
171.5,75.5,62.6
171.9,79.6,71.6
170.3,74.9,49.2
170.1,74.9,66.9
170.2,77.2,73.9
174.9,78.0,56.6
172.4,75.9,83.2
171.2,75.0,48.5
173.6,76.6,56.7
174.9,81.1,82.8
172.8,76.2,63.7
170.1,78.6,79.7
173.8,76.7,67.8
173.0,76.3,66.4
170.7,75.0,58.9
172.7,80.4,111.7
170.6,75.1,78.2
173.9,76.8,60.0
173.8,76.7,66.5
174.0,80.7,56.3
171.3,75.4,74.0
171.3,75.4,56.9
174.4,76.9,81.2
172.4,80.8,59.5
173.0,76.1,64.0
172.7,82.4,87.7
173.5,78.2,56.6
174.8,77.1,60.3
172.9,79.8,72.8
174.1,76.9,66.7
170.7,78.1,58.5
173.2,77.7,65.5
171.4,74.9,72.6
170.9,82.4,71.0
174.4,76.9,61.2
173.7,76.8,80.3
170.7,75.3,56.9
173.6,76.6,64.4
173.5,79.2,66.9
171.4,78.9,53.7
173.2,76.3,77.5
172.3,77.9,73.4
172.5,76.1,68.8
170.6,79.5,56.0
173.7,80.5,94.1
170.9,75.4,57.0
171.8,76.1,60.1
171.0,75.5,79.1
172.4,79.3,58.8
171.4,75.6,79.4
171.7,79.6,91.0
173.9,80.0,54.0
173.6,76.8,59.2
170.8,81.1,87.4
174.7,77.2,67.5
173.4,76.1,59.9
173.6,78.4,107.5
172.2,82.8,62.5
172.5,79.8,66.4
172.0,75.9,70.3
171.1,79.8,67.3
172.9,76.1,102.2
170.2,78.4,95.0
170.5,75.2,62.1
173.7,81.1,73.7
173.2,76.3,50.6
174.0,76.8,82.6
171.8,75.6,73.0
173.9,81.8,99.4
174.5,76.8,88.0
172.8,79.6,62.6
171.6,75.7,84.1
170.1,76.9,72.2
171.2,75.0,52.8
174.5,76.7,68.5
171.3,80.1,94.0
171.2,75.3,57.0
170.9,75.1,75.1
172.1,75.8,73.5
172.5,82.1,82.0
172.9,76.1,67.4
171.1,74.7,84.3
174.4,82.3,101.9
173.6,76.5,71.5
172.8,80.3,84.3
170.1,79.1,55.1
171.3,75.6,62.0
173.5,76.9,61.5
173.1,76.4,70.7
170.7,77.2,101.6
170.3,74.3,51.3
170.6,75.3,70.4
174.3,77.0,62.4
173.2,76.1,68.9
173.7,75.7,73.6
170.4,75.0,70.6
174.4,80.8,97.4
171.7,82.4,59.2
175.0,77.3,71.4
173.2,79.8,56.9
173.3,76.6,83.1
174.5,76.8,60.4
174.7,78.5,97.3
173.5,76.6,53.2
172.5,78.5,72.3
171.9,78.9,62.5
172.9,76.3,85.1
174.0,76.8,75.6
174.9,77.1,59.9
173.4,81.7,67.8
174.6,76.8,83.7
170.7,78.3,66.0
174.8,78.0,87.9
170.8,75.3,98.0
175.0,80.9,71.5
173.9,76.6,87.4
170.2,78.3,69.4
171.9,75.8,73.0
172.5,76.2,67.0
170.9,80.5,76.1
173.4,76.3,57.9
171.4,78.9,73.9
173.9,84.4,97.3
170.9,75.1,65.0
171.5,78.5,87.3
173.1,75.6,57.3
172.0,76.0,83.1
174.4,79.6,73.8
170.2,75.0,57.4
174.0,76.6,64.9
174.8,76.9,69.5
171.3,75.7,71.5
173.1,79.6,62.9
174.6,78.5,74.4
172.2,76.4,76.0
172.1,75.8,63.3
172.1,80.8,54.3
173.1,80.6,95.3
171.6,78.3,65.4
173.3,77.0,58.8
174.2,76.9,80.5
174.9,80.4,74.4
170.9,78.4,73.9
171.0,75.4,75.0
172.6,75.4,58.6
174.2,79.8,97.8
172.5,75.8,62.2
